iter	Passed	Remaining
0	2	1998
1	4	1688
2	6	1562
3	9	1623
4	12	1707
5	14	1699
6	17	1715
7	18	1630
8	20	1601
9	22	1563
10	25	1561
11	26	1525
12	28	1497
13	30	1462
14	31	1420
15	32	1402
16	34	1380
17	36	1368
18	38	1364
19	40	1367
20	42	1368
21	44	1370
22	46	1364
23	48	1357
24	50	1351
25	52	1345
26	54	1349
27	56	1351
28	58	1345
29	60	1338
30	61	1317
31	63	1312
32	64	1290
33	65	1282
34	67	1273
35	69	1272
36	71	1273
37	73	1266
38	74	1254
39	76	1249
40	77	1240
41	79	1235
42	80	1229
43	82	1225
44	84	1221
45	86	1222
46	88	1224
47	89	1208
48	91	1203
49	92	1201
50	94	1195
51	96	1192
52	98	1191
53	99	1179
54	100	1176
55	102	1175
56	104	1172
57	106	1170
58	108	1166
59	109	1163
60	111	1161
61	113	1158
62	114	1154
63	116	1153
64	118	1154
65	120	1153
66	122	1151
67	124	1149
68	126	1146
69	127	1144
70	129	1142
71	131	1141
72	134	1150
73	136	1149
74	138	1146
75	140	1143
76	142	1141
77	143	1139
78	145	1133
79	146	1130
80	148	1127
81	150	1130
82	153	1130
83	154	1127
84	156	1124
85	158	1121
86	160	1120
87	161	1117
88	163	1115
89	165	1113
90	167	1113
91	169	1110
92	170	1107
93	172	1105
94	174	1102
95	175	1099
96	176	1091
97	178	1088
98	180	1086
99	182	1086
100	184	1087
101	186	1087
102	188	1086
103	190	1082
104	192	1081
105	193	1078
106	195	1075
107	197	1074
108	199	1073
109	201	1072
110	203	1070
111	204	1067
112	206	1064
113	207	1061
114	209	1057
115	210	1054
116	212	1052
117	214	1051
118	216	1050
119	218	1049
120	220	1046
121	221	1043
122	223	1040
123	224	1037
124	226	1034
125	228	1031
126	229	1030
127	231	1028
128	233	1027
129	235	1024
130	236	1022
131	238	1020
132	240	1017
133	241	1011
134	242	1009
135	244	1008
136	247	1008
137	249	1007
138	251	1006
139	253	1005
140	255	1003
141	256	1001
142	258	999
143	261	1000
144	262	999
145	264	997
146	266	995
147	268	994
148	270	992
149	272	990
150	274	990
151	276	991
152	279	990
153	281	988
154	282	987
155	284	985
156	286	983
157	288	981
158	290	981
159	293	981
160	295	980
161	296	977
162	298	974
163	299	972
164	301	970
165	303	967
166	304	965
167	307	965
168	309	964
169	311	963
170	313	961
171	315	959
172	316	957
173	318	956
174	320	954
175	322	952
176	324	951
177	326	949
178	327	947
179	329	944
180	331	943
181	333	941
182	335	939
183	336	937
184	338	935
185	340	933
186	342	931
187	343	929
188	344	925
189	346	923
190	348	921
191	350	919
192	352	917
193	353	915
194	355	914
195	357	912
196	359	910
197	361	908
198	362	906
199	364	904
200	366	902
201	368	900
202	369	896
203	371	896
204	373	895
205	375	894
206	377	892
207	379	890
208	380	887
209	382	885
210	384	884
211	387	884
212	389	883
213	391	882
214	393	880
215	395	878
216	397	876
217	398	874
218	400	872
219	402	871
220	404	869
221	406	868
222	408	865
223	410	864
224	411	861
225	413	859
226	414	856
227	416	854
228	418	853
229	420	852
230	422	849
231	423	847
232	425	845
233	426	843
234	428	840
235	429	838
236	431	835
237	433	833
238	435	832
239	437	831
240	439	829
241	441	828
242	443	826
243	444	824
244	446	822
245	448	819
246	450	818
247	451	816
248	453	813
249	455	811
250	456	809
251	457	806
252	458	802
253	459	800
